08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:21:00,09:22:00,09:23:00,09:24:00,09:25:00,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:40:00,09:41:00,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:48:00,09:49:00,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:56:00,09:57:00,09:58:00,09:59:00,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,12:00:00,12:01:00,12:02:00,12:03:00,12:04:00,12:05:00,12:06:00,12:07:00,12:08:00,12:09:00,12:10:00,12:11:00,12:12:00,12:13:00,12:14:00,12:15:00,12:16:00,12:17:00,12:18:00,12:19:00,12:20:00,12:21:00,12:22:00,12:23:00,12:24:00,12:25:00,12:26:00,12:27:00,12:28:00,12:29:00,12:30:00,12:31:00,12:32:00,12:33:00,12:34:00,12:35:00,12:36:00,12:37:00,12:38:00,12:39:00,12:40:00,12:41:00,12:42:00,12:43:00,12:44:00,12:45:00,12:46:00,12:47:00,12:48:00,12:49:00,12:50:00,12:51:00,12:52:00,12:53:00,12:54:00,12:55:00,12:56:00,12:57:00,12:58:00,12:59:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:06:00,13:07:00,13:08:00,13:09:00,13:10:00,13:11:00,13:12:00,13:13:00,13:14:00,13:15:00,13:16:00,13:17:00,13:18:00,13:19:00,13:20:00,13:21:00,13:22:00,13:23:00,13:24:00,13:25:00,13:26:00,13:27:00,13:28:00,13:29:00,13:30:00,13:31:00,13:32:00,13:33:00,13:34:00,13:35:00,13:36:00,13:37:00,13:38:00,13:39:00,13:40:00,13:41:00,13:42:00,13:43:00,13:44:00,13:45:00
12048,12051,12053,12056,12065,12063,12060,12061,12060,12058,12050,12051,12053,12053,12053,12060,12069,12064,12064,12063,12061,12051,12059,12063,12071,12064,12066,12062,12060,12058,12054,12045,12052,12046,12036,12029,12031,12024,12027,12027,12035,12031,12034,12032,12033,12032,12038,12038,12035,12033,12040,12043,12040,12039,12044,12046,12045,12052,12047,12048,12049,12052,12055,12064,12062,12061,12059,12055,12060,12059,12057,12054,12056,12058,12061,12060,12063,12066,12069,12075,12076,12080,12078,12075,12075,12075,12074,12075,12077,12076,12074,12076,12076,12076,12078,12080,12085,12088,12083,12084,12084,12084,12088,12093,12091,12091,12095,12093,12092,12093,12095,12094,12096,12100,12103,12098,12098,12094,12094,12097,12097,12094,12090,12090,12092,12096,12100,12100,12100,12100,12097,12098,12097,12097,12103,12106,12101,12101,12103,12102,12101,12101,12102,12104,12105,12107,12106,12108,12108,12107,12108,12110,12108,12108,12109,12107,12105,12108,12105,12105,12104,12106,12104,12103,12103,12104,12104,12107,12107,12107,12110,12110,12110,12112,12115,12115,12115,12115,12113,12112,12113,12113,12113,12113,12114,12115,12114,12113,12115,12112,12110,12110,12108,12109,12110,12113,12112,12114,12114,12112,12111,12113,12115,12115,12115,12114,12116,12115,12116,12119,12118,12120,12118,12118,12117,12116,12116,12117,12116,12116,12115,12115,12114,12115,12116,12114,12116,12117,12117,12117,12118,12117,12117,12116,12116,12117,12113,12106,12109,12105,12104,12106,12105,12105,12107,12107,12109,12110,12107,12108,12105,12109,12109,12109,12108,12111,12106,12107,12103,12105,12104,12103,12103,12103,12100,12100,12104,12104,12103,12101,12102,12102,12101,12102,12100,12102,12103,12102,12102,12099,12102,12102,12100,12098,12098,12097,12098,12099,12100,12100,12101,12101,12104,12100,12100,12099,12101,12099,12101,12102
12189,12180,12186,12180,12179,12179,12179,12180,12178,12182,12181,12178,12179,12179,12181,12193,12188,12178,12173,12170,12171,12172,12174,12179,12176,12171,12170,12173,12173,12174,12178,12183,12190,12193,12185,12189,12186,12187,12187,12185,12176,12169,12161,12165,12159,12153,12156,12152,12155,12164,12164,12162,12160,12160,12165,12165,12160,12155,12158,12144,12151,12147,12148,12146,12146,12135,12132,12128,12125,12109,12115,12114,12111,12108,12100,12111,12113,12116,12115,12115,12122,12121,12120,12117,12116,12121,12116,12120,12114,12113,12110,12111,12115,12111,12109,12107,12106,12111,12105,12104,12107,12082,12067,12075,12071,12065,12052,12040,12039,12054,12055,12059,12055,12047,12048,12051,12052,12045,12039,12032,12024,12017,12000,12004,12008,12020,12021,12028,12026,12031,12026,12039,12040,12047,12034,12042,12040,12036,12033,12032,12036,12037,12035,12035,12032,12030,12020,12025,12019,12024,12018,12013,12003,12004,12009,12015,12006,12012,12016,12017,12016,12012,12015,12015,12018,12031,12039,12037,12035,12032,12025,12029,12033,12033,12035,12031,12030,12028,12028,12031,12033,12035,12036,12035,12041,12037,12037,12035,12039,12036,12036,12036,12036,12035,12034,12044,12050,12049,12048,12047,12042,12044,12042,12042,12040,12039,12039,12035,12035,12038,12038,12034,12038,12037,12040,12038,12040,12042,12041,12050,12046,12047,12053,12050,12052,12051,12053,12052,12061,12069,12069,12067,12067,12078,12081,12080,12083,12080,12075,12078,12081,12080,12077,12075,12070,12073,12072,12077,12077,12074,12078,12081,12081,12080,12084,12075,12069,12066,12067,12066,12066,12064,12059,12060,12065,12055,12053,12059,12058,12065,12061,12059,12056,12055,12057,12058,12062,12060,12060,12059,12071,12070,12079,12080,12081,12088,12082,12081,12085,12088,12090,12095,12093,12092,12092,12089,12087,12090,12088,12086
12018,12018,12023,12031,12028,12025,12030,12027,12026,12022,12017,12018,12018,12005,12010,12008,11988,11998,12009,12009,12015,12020,12017,12024,12027,12017,12020,12012,12024,12020,12014,12011,12019,12021,12023,12023,12031,12021,12025,12024,12024,12013,12010,12013,12015,12021,12023,12008,12011,12008,12001,12006,11999,11990,11992,11994,11989,11986,11994,11995,11987,11988,11986,11987,11980,11976,11971,11968,11964,11956,11964,11967,11970,11969,11970,11966,11970,11974,11982,11980,11983,11989,11990,11991,11992,11989,11995,11994,11993,11990,11986,11986,11985,11985,11986,11977,11975,11980,11980,11978,11978,11976,11975,11975,11969,11970,11963,11969,11975,11981,11981,11964,11960,11963,11966,11959,11962,11963,11962,11958,11963,11961,11958,11961,11956,11961,11960,11971,11969,11972,11970,11974,11969,11969,11968,11970,11970,11966,11974,11970,11969,11975,11970,11970,11975,11977,11973,11976,11977,11978,11977,11975,11977,11977,11975,11979,11980,11980,11977,11979,11977,11983,11983,11982,11982,11978,11977,11977,11975,11972,11970,11973,11972,11972,11966,11970,11970,11972,11973,11973,11970,11970,11969,11969,11968,11971,11971,11971,11973,11974,11973,11971,11972,11972,11975,11976,11977,11975,11972,11968,11968,11969,11968,11968,11968,11966,11966,11967,11967,11968,11968,11969,11970,11972,11972,11974,11976,11976,11977,11982,11982,11983,11982,11984,11979,11981,11979,11978,11979,11979,11979,11978,11976,11977,11978,11978,11978,11979,11978,11979,11976,11975,11976,11975,11976,11974,11972,11972,11972,11972,11966,11970,11973,11971,11973,11976,11974,11972,11974,11973,11971,11967,11970,11972,11971,11968,11968,11965,11961,11963,11964,11957,11958,11959,11961,11961,11960,11960,11959,11965,11967,11968,11970,11970,11961,11955,11952,11954,11955,11952,11952,11953,11952,11954,11954,11952,11951,11953,11949,11950
11996,12009,12002,12005,12002,12000,11998,11996,11998,11995,11992,11993,11995,11989,11986,11993,11987,11985,11982,11978,11974,11975,11976,11975,11971,11976,11971,11960,11968,11959,11963,11951,11951,11941,11938,11920,11923,11914,11907,11917,11909,11908,11905,11895,11892,11904,11900,11908,11908,11902,11907,11911,11917,11909,11912,11915,11917,11922,11916,11909,11908,11913,11906,11918,11917,11923,11929,11930,11933,11928,11928,11929,11927,11919,11915,11912,11912,11915,11915,11915,11911,11912,11916,11915,11911,11909,11913,11909,11906,11900,11899,11897,11898,11906,11909,11913,11914,11914,11909,11908,11900,11897,11891,11877,11879,11875,11883,11883,11886,11881,11884,11871,11873,11863,11858,11857,11849,11840,11836,11842,11850,11850,11845,11851,11849,11843,11843,11846,11843,11847,11850,11858,11854,11856,11852,11850,11854,11853,11851,11847,11844,11837,11842,11844,11838,11842,11844,11844,11841,11839,11838,11836,11837,11826,11826,11818,11821,11828,11825,11824,11829,11835,11836,11838,11827,11826,11830,11833,11832,11831,11827,11834,11835,11839,11838,11837,11836,11837,11839,11841,11840,11840,11844,11844,11845,11843,11845,11846,11853,11857,11859,11858,11853,11854,11858,11859,11858,11860,11857,11854,11855,11856,11861,11862,11865,11869,11871,11869,11872,11878,11878,11874,11872,11870,11874,11873,11878,11879,11884,11881,11890,11890,11888,11890,11887,11895,11895,11892,11887,11888,11889,11884,11886,11886,11886,11896,11894,11887,11886,11887,11886,11891,11894,11892,11889,11894,11893,11892,11895,11896,11898,11904,11901,11903,11906,11899,11900,11900,11896,11889,11886,11886,11884,11887,11888,11890,11890,11890,11890,11897,11894,11891,11893,11895,11894,11893,11894,11893,11889,11891,11888,11892,11892,11890,11887,11879,11874,11872,11871,11869,11871,11872,11871,11873,11871,11872,11873,11872,11872,11871
11721,11700,11723,11729,11750,11758,11761,11761,11752,11752,11750,11752,11770,11765,11777,11780,11769,11779,11793,11791,11808,11816,11801,11811,11811,11795,11793,11785,11785,11774,11781,11777,11787,11787,11795,11796,11797,11800,11803,11805,11800,11793,11796,11789,11800,11794,11801,11799,11795,11791,11781,11785,11770,11771,11786,11785,11801,11800,11806,11807,11806,11807,11806,11802,11806,11796,11801,11803,11798,11803,11794,11792,11794,11799,11803,11803,11804,11807,11814,11823,11831,11832,11825,11832,11836,11830,11836,11836,11842,11840,11848,11837,11840,11841,11848,11842,11846,11844,11844,11842,11842,11845,11846,11846,11850,11854,11864,11864,11868,11869,11865,11867,11875,11887,11881,11888,11883,11886,11879,11886,11886,11882,11875,11877,11879,11872,11871,11870,11870,11869,11867,11870,11872,11877,11876,11879,11876,11883,11877,11877,11879,11877,11882,11883,11885,11882,11879,11877,11878,11872,11872,11873,11873,11873,11876,11878,11879,11879,11877,11878,11877,11871,11853,11867,11869,11862,11863,11866,11866,11864,11858,11861,11860,11865,11868,11865,11867,11868,11869,11871,11875,11873,11870,11869,11870,11871,11872,11871,11872,11869,11871,11870,11868,11870,11866,11868,11866,11865,11865,11865,11863,11866,11866,11864,11866,11865,11864,11862,11856,11858,11852,11853,11852,11846,11841,11844,11849,11848,11848,11841,11846,11846,11843,11846,11847,11842,11843,11852,11849,11850,11849,11849,11845,11844,11846,11848,11849,11845,11844,11845,11840,11843,11846,11846,11845,11843,11841,11843,11842,11840,11838,11834,11833,11836,11833,11830,11828,11827,11819,11828,11825,11825,11823,11820,11819,11815,11814,11816,11819,11823,11825,11826,11819,11822,11821,11820,11821,11823,11821,11821,11824,11823,11822,11821,11806,11809,11805,11804,11801,11800,11805,11804,11805,11807,11806,11804,11800,11791,11790,11788
11909,11901,11901,11899,11897,11900,11906,11900,11895,11891,11891,11895,11890,11895,11897,11906,11902,11896,11886,11888,11887,11892,11898,11908,11906,11903,11905,11898,11921,11935,11929,11929,11942,11944,11940,11944,11952,11947,11941,11933,11933,11927,11927,11927,11931,11939,11940,11947,11939,11928,11918,11921,11923,11922,11921,11928,11932,11932,11935,11939,11942,11947,11944,11941,11937,11939,11942,11948,11951,11956,11947,11948,11942,11946,11954,11953,11955,11958,11955,11955,11958,11958,11959,11961,11961,11962,11961,11962,11962,11968,11959,11961,11967,11967,11968,11967,11970,11971,11975,11975,11977,11982,11985,11987,11983,11976,11973,11977,11981,11981,11975,11977,11974,11974,11976,11978,11977,11978,11980,11984,11979,11979,11982,11988,11987,11986,11986,11991,11997,11991,11993,11985,11985,11982,11981,11978,11975,11979,11976,11979,11982,11980,11978,11978,11979,11980,11978,11977,11976,11979,11976,11973,11965,11962,11961,11960,11966,11967,11968,11971,11969,11970,11970,11968,11966,11967,11971,11966,11963,11965,11967,11966,11966,11966,11970,11974,11975,11973,11975,11972,11971,11970,11973,11972,11973,11972,11973,11973,11972,11972,11970,11973,11974,11973,11973,11974,11975,11973,11973,11969,11967,11968,11968,11969,11968,11967,11966,11964,11964,11963,11963,11966,11966,11965,11966,11967,11966,11967,11963,11965,11964,11962,11956,11955,11956,11956,11960,11961,11961,11961,11963,11964,11963,11962,11963,11968,11975,11972,11971,11969,11969,11968,11967,11970,11969,11969,11970,11968,11968,11967,11962,11962,11962,11963,11963,11968,11967,11967,11969,11962,11962,11963,11966,11965,11967,11967,11971,11972,11972,11970,11978,11978,11979,11978,11980,11981,11978,11979,11979,11972,11970,11972,11970,11969,11971,11970,11972,11968,11967,11967,11968,11967,11968,11967,11966,11966,11968,11967,11969,11968
12002,11998,11996,11997,11996,11996,12001,11994,11998,12002,12005,12016,12020,12020,12026,12038,12036,12028,12018,12010,12010,12018,12016,12013,11991,11993,12001,11995,11992,11982,11988,11992,11991,12004,11996,11990,11998,11991,11982,11986,11990,11978,11982,11988,11988,11988,11991,11996,11988,11990,11996,11992,11993,11986,11990,11980,11978,11984,11979,11976,11983,11981,11982,11981,11991,11994,11989,11987,11984,11985,11981,11972,11968,11966,11966,11964,11969,11959,11955,11957,11959,11958,11969,11966,11967,11975,11973,11974,11970,11972,11979,11980,11979,11979,11980,11980,11978,11979,11980,11981,11985,11979,11978,11980,11979,11983,11984,11988,11991,11993,11992,11993,11996,11997,11995,11991,11991,11993,11994,11991,11994,11995,11997,11997,11996,11997,12003,12003,12003,12010,12012,12014,12015,12018,12017,12010,12009,12010,12013,12011,12012,12009,12001,12007,12003,12004,12005,12003,12001,12000,12006,12010,12007,12005,12008,12005,12002,12006,12006,12008,12007,12007,12006,12005,12006,12010,12009,12012,12012,12012,12012,12013,12013,12015,12014,12010,12010,12009,12009,12010,12010,12012,12010,12008,12006,12005,12004,12007,12009,12007,12007,12005,12007,12005,12002,12008,12008,12008,12008,12004,12006,12005,12006,12004,12005,12005,12004,12003,12007,12006,12007,12001,12003,12000,12002,12003,12000,12002,11996,11998,11999,12000,12002,12003,12000,11999,12002,11999,12001,12004,12002,11998,12003,12000,12002,11997,11994,11995,11989,11991,11993,11994,11992,11993,11995,11994,11993,11994,11997,11999,11997,11998,12000,12001,12000,12001,12002,12001,12003,12003,12002,12002,12000,12000,11997,11998,11998,11998,11998,12002,12000,12004,12008,12009,12012,12009,12008,12004,12003,12002,12007,12005,12010,12008,12011,12010,12010,12006,12012,12009,12014,12012,12011,12012,12012,12005,12008,12009,12009,12010
12051,12069,12079,12080,12085,12099,12094,12084,12094,12086,12088,12090,12095,12092,12086,12106,12095,12078,12082,12082,12056,12052,12047,12055,12046,12056,12061,12065,12071,12072,12075,12087,12088,12081,12084,12097,12095,12088,12082,12075,12082,12088,12087,12082,12086,12083,12097,12096,12090,12088,12090,12092,12086,12082,12084,12088,12088,12091,12083,12082,12071,12060,12065,12057,12060,12071,12060,12057,12061,12064,12063,12065,12057,12058,12050,12058,12067,12065,12065,12070,12063,12062,12063,12064,12066,12077,12079,12081,12082,12088,12088,12081,12086,12090,12087,12085,12088,12088,12088,12089,12088,12089,12095,12097,12104,12098,12104,12100,12103,12102,12094,12096,12096,12098,12094,12089,12088,12091,12090,12092,12091,12091,12091,12092,12092,12087,12091,12098,12096,12097,12101,12103,12107,12106,12115,12120,12119,12119,12118,12114,12115,12114,12112,12108,12107,12108,12108,12111,12110,12113,12112,12109,12108,12110,12107,12105,12108,12107,12108,12107,12108,12107,12107,12111,12109,12112,12114,12115,12116,12115,12115,12115,12115,12114,12112,12112,12111,12110,12106,12107,12108,12109,12109,12108,12109,12108,12108,12107,12108,12108,12108,12106,12104,12104,12105,12103,12104,12104,12106,12107,12106,12105,12107,12108,12111,12107,12107,12105,12105,12107,12109,12109,12111,12110,12108,12106,12105,12106,12104,12105,12104,12104,12106,12106,12105,12102,12104,12101,12100,12101,12101,12101,12099,12099,12094,12100,12098,12096,12102,12102,12103,12101,12102,12101,12102,12104,12105,12104,12103,12103,12101,12104,12106,12104,12109,12105,12106,12108,12101,12104,12105,12104,12104,12102,12103,12106,12102,12103,12105,12108,12109,12110,12109,12112,12115,12119,12117,12113,12114,12116,12116,12115,12114,12115,12115,12116,12113,12114,12114,12113,12114,12114,12115,12114,12114,12113,12115,12115,12116,12117
12183,12179,12178,12182,12183,12182,12182,12182,12183,12187,12188,12191,12186,12183,12179,12176,12171,12177,12180,12174,12170,12167,12169,12172,12174,12181,12181,12183,12186,12190,12188,12192,12188,12188,12193,12189,12186,12183,12182,12190,12189,12191,12191,12188,12194,12195,12190,12189,12193,12192,12192,12189,12193,12191,12196,12191,12190,12192,12196,12196,12197,12199,12192,12190,12187,12186,12187,12187,12184,12185,12181,12177,12178,12174,12161,12168,12166,12167,12170,12173,12176,12178,12175,12173,12175,12172,12172,12174,12177,12179,12180,12175,12173,12177,12174,12176,12176,12177,12178,12177,12175,12175,12173,12172,12178,12176,12174,12176,12179,12181,12182,12182,12184,12179,12181,12183,12183,12183,12180,12176,12182,12182,12183,12182,12184,12182,12184,12183,12182,12180,12181,12182,12179,12177,12174,12176,12170,12168,12168,12170,12170,12168,12168,12170,12172,12176,12173,12174,12171,12174,12178,12177,12179,12178,12176,12175,12176,12172,12171,12173,12173,12174,12172,12172,12170,12174,12173,12171,12170,12171,12172,12171,12171,12171,12170,12173,12174,12172,12170,12167,12165,12168,12169,12166,12162,12156,12160,12162,12160,12161,12163,12161,12162,12162,12163,12160,12162,12162,12163,12161,12164,12165,12165,12165,12166,12168,12167,12170,12170,12171,12171,12171,12171,12170,12170,12170,12167,12168,12169,12170,12169,12169,12166,12166,12167,12166,12167,12162,12164,12164,12167,12166,12166,12167,12165,12163,12163,12163,12165,12161,12162,12161,12159,12162,12161,12161,12163,12162,12162,12159,12160,12160,12162,12160,12159,12156,12153,12151,12151,12152,12153,12151,12151,12156,12158,12160,12160,12162,12161,12163,12165,12163,12168,12168,12170,12173,12172,12170,12172,12170,12175,12176,12177,12181,12177,12180,12177,12178,12178,12180,12179,12178,12176,12176,12176,12178,12180,12178,12180,12181
12161,12159,12160,12160,12162,12162,12164,12163,12159,12160,12161,12159,12160,12161,12164,12160,12158,12161,12159,12154,12159,12158,12162,12167,12173,12165,12162,12157,12162,12169,12165,12169,12170,12166,12169,12166,12167,12165,12164,12161,12164,12158,12152,12145,12142,12145,12148,12144,12142,12139,12146,12148,12153,12155,12154,12153,12155,12156,12154,12158,12160,12157,12158,12152,12155,12158,12158,12156,12154,12147,12153,12153,12154,12155,12150,12151,12152,12144,12145,12141,12137,12139,12141,12143,12142,12142,12139,12140,12140,12135,12132,12132,12125,12123,12111,12114,12114,12112,12104,12105,12113,12110,12107,12108,12104,12107,12099,12098,12102,12108,12113,12111,12106,12105,12114,12114,12113,12115,12109,12111,12115,12117,12114,12119,12120,12120,12117,12117,12117,12118,12113,12113,12113,12110,12112,12117,12118,12117,12118,12115,12118,12118,12117,12118,12122,12121,12120,12117,12121,12119,12119,12122,12123,12124,12119,12119,12115,12117,12117,12116,12119,12120,12117,12116,12115,12109,12109,12111,12110,12114,12113,12114,12113,12114,12111,12108,12108,12109,12110,12110,12107,12108,12109,12110,12108,12107,12110,12109,12111,12110,12110,12113,12113,12112,12113,12112,12118,12117,12118,12118,12118,12115,12114,12115,12117,12118,12117,12116,12116,12115,12116,12116,12115,12114,12115,12117,12120,12122,12121,12125,12123,12123,12122,12119,12120,12118,12116,12113,12113,12116,12115,12114,12112,12111,12111,12111,12111,12111,12108,12104,12105,12103,12105,12099,12093,12095,12095,12091,12091,12095,12091,12087,12090,12082,12089,12075,12074,12076,12075,12075,12073,12066,12066,12063,12061,12064,12065,12064,12062,12062,12060,12060,12061,12061,12062,12062,12061,12061,12062,12063,12063,12063,12063,12062,12063,,,,,,,,,,,,,,,
